Entity,Code,Year,Urban population,Rural population,Total population
Saudi Arabia,SAU,1986,9964195,3519154,13483349
Saudi Arabia,SAU,1987,10509439,3580359,14089798
Saudi Arabia,SAU,1988,11074572,3639143,14713715
Saudi Arabia,SAU,1989,11657705,3695522,15353227
Saudi Arabia,SAU,1990,12256928,3747835,16004763
Saudi Arabia,SAU,1991,12860932,3793344,16654276
Saudi Arabia,SAU,1992,13453704,3827646,17281350
Saudi Arabia,SAU,1993,13953434,3893027,17846461
Saudi Arabia,SAU,1994,14405469,3962059,18367528
Saudi Arabia,SAU,1995,14859864,4028993,18888857
Saudi Arabia,SAU,1996,15316652,4093628,19410280
Saudi Arabia,SAU,1997,15780627,4157750,19938377
Saudi Arabia,SAU,1998,16251748,4220832,20472580
Saudi Arabia,SAU,1999,16727051,4282609,21009660
Saudi Arabia,SAU,2000,17205160,4342230,21547390
Saudi Arabia,SAU,2001,17685749,4400180,22085929
Saudi Arabia,SAU,2002,18167507,4455908,22623415
Saudi Arabia,SAU,2003,18643377,4507470,23150847
Saudi Arabia,SAU,2004,19107856,4553952,23661808
Saudi Arabia,SAU,2005,19756968,4640676,24397644
Saudi Arabia,SAU,2006,20611906,4770964,25382870
Saudi Arabia,SAU,2007,21496783,4903285,26400068
Saudi Arabia,SAU,2008,22402324,5035029,27437353
Saudi Arabia,SAU,2009,23318830,5164967,28483797
Saudi Arabia,SAU,2010,24142488,5269441,29411929
Saudi Arabia,SAU,2011,24814831,5336114,30150945
Saudi Arabia,SAU,2012,25433937,5387606,30821543
Saudi Arabia,SAU,2013,26048619,5433879,31482498
Saudi Arabia,SAU,2014,26651368,5474196,32125564
Saudi Arabia,SAU,2015,27241324,5508524,32749848
Saudi Arabia,SAU,2016,27869503,5546767,33416270
Saudi Arabia,SAU,2017,28592972,5600150,34193122
Saudi Arabia,SAU,2018,29360603,5657530,35018133
Saudi Arabia,SAU,2019,30118272,5709090,35827362
Saudi Arabia,SAU,2020,30340882,5656225,35997107
Saudi Arabia,SAU,2021,30380961,5569435,35950396
Senegal,SEN,1960,752831,2520346,3273177
Senegal,SEN,1961,796147,2570935,3367082
Senegal,SEN,1962,841740,2621784,3463524
Senegal,SEN,1963,889655,2672814,3562469
Senegal,SEN,1964,940226,2724373,3664599
Senegal,SEN,1965,993663,2777211,3770874
Senegal,SEN,1966,1050351,2831643,3881994
Senegal,SEN,1967,1110448,2887421,3997869
Senegal,SEN,1968,1173821,2943838,4117659
Senegal,SEN,1969,1240324,3000535,4240859
Senegal,SEN,1970,1310323,3057421,4367744
Senegal,SEN,1971,1381975,3116641,4498616
Senegal,SEN,1972,1457267,3176185,4633452
Senegal,SEN,1973,1536072,3235967,4772039
Senegal,SEN,1974,1617675,3293746,4911421
Senegal,SEN,1975,1700796,3347126,5047922
Senegal,SEN,1976,1780880,3400315,5181195
Senegal,SEN,1977,1842935,3465362,5308297
Senegal,SEN,1978,1905269,3527956,5433225
Senegal,SEN,1979,1970770,3593704,5564474
Senegal,SEN,1980,2040217,3663652,5703869
Senegal,SEN,1981,2113870,3738159,5852029
Senegal,SEN,1982,2191621,3816771,6008392
Senegal,SEN,1983,2273225,3898649,6171874
Senegal,SEN,1984,2358579,3983222,6341801
Senegal,SEN,1985,2448460,4072245,6520705
Senegal,SEN,1986,2544029,4166856,6710885
Senegal,SEN,1987,2644464,4265373,6909837
Senegal,SEN,1988,2746788,4366848,7113636
Senegal,SEN,1989,2837576,4484256,7321832
Senegal,SEN,1990,2931203,4604798,7536001
Senegal,SEN,1991,3027119,4727170,7754289
Senegal,SEN,1992,3124415,4850099,7974514
Senegal,SEN,1993,3222966,4973585,8196551
Senegal,SEN,1994,3321684,5095313,8416997
Senegal,SEN,1995,3419060,5213621,8632681
Senegal,SEN,1996,3515172,5328251,8843423
Senegal,SEN,1997,3610749,5440790,9051539
Senegal,SEN,1998,3707759,5553767,9261526
Senegal,SEN,1999,3808203,5670361,9478564
Senegal,SEN,2000,3912769,5791518,9704287
Senegal,SEN,2001,4021323,5916704,9938027
Senegal,SEN,2002,4134178,6046772,10180950
Senegal,SEN,2003,4267503,6167001,10434504
Senegal,SEN,2004,4419201,6279490,10698691
Senegal,SEN,2005,4577718,6396339,10974057
Senegal,SEN,2006,4744589,6518798,11263387
Senegal,SEN,2007,4918692,6645177,11563869
Senegal,SEN,2008,5099067,6773862,11872929
Senegal,SEN,2009,5287643,6907386,12195029
Senegal,SEN,2010,5484810,7045311,12530121
Senegal,SEN,2011,5689594,7186286,12875880
Senegal,SEN,2012,5901794,7330039,13231833
Senegal,SEN,2013,6120588,7474978,13595566
Senegal,SEN,2014,6347549,7622759,13970308
Senegal,SEN,2015,6584032,7772149,14356181
Senegal,SEN,2016,6829288,7922068,14751356
Senegal,SEN,2017,7084752,8073041,15157793
Senegal,SEN,2018,7350111,8224798,15574909
Senegal,SEN,2019,7624852,8375929,16000781
Senegal,SEN,2020,7909390,8526730,16436120
Senegal,SEN,2021,8202086,8674634,16876720
Serbia,SRB,1960,1920549,4687451,6608000
Serbia,SRB,1961,1999961,4655039,6655000
Serbia,SRB,1962,2079912,4616088,6696000
Serbia,SRB,1963,2160366,4571634,6732000
Serbia,SRB,1964,2241921,4523079,6765000
Serbia,SRB,1965,2323684,4470316,6794000
Serbia,SRB,1966,2413642,4427358,6841000
Serbia,SRB,1967,2502738,4377262,6880000
Serbia,SRB,1968,2592295,4322705,6915000
Serbia,SRB,1969,2681395,4263605,6945000
Serbia,SRB,1970,2770952,4201048,6972000
Serbia,SRB,1971,2857727,4155273,7013000
Serbia,SRB,1972,2915781,4137219,7053000
Serbia,SRB,1973,2973469,4117531,7091000
Serbia,SRB,1974,3031538,4096462,7128000
Serbia,SRB,1975,3089259,4073741,7163000
Serbia,SRB,1976,3154610,4059390,7214000
Serbia,SRB,1977,3217471,4040529,7258000
Serbia,SRB,1978,3278834,4018166,7297000
Serbia,SRB,1979,3338919,3993081,7332000
Serbia,SRB,1980,3397269,3964731,7362000
Serbia,SRB,1981,3458357,3946643,7405000
Serbia,SRB,1982,3505133,3934867,7440000
Serbia,SRB,1983,3548868,3919132,7468000
Serbia,SRB,1984,3589627,3899373,7489000
Serbia,SRB,1985,3627509,3876491,7504000
Serbia,SRB,1986,3673875,3862125,7536000
Serbia,SRB,1987,3715588,3842412,7558000
Serbia,SRB,1988,3753668,3818332,7572000
Serbia,SRB,1989,3789135,3791865,7581000
Serbia,SRB,1990,3822813,3763187,7586000
Serbia,SRB,1991,3855241,3740395,7595636
Serbia,SRB,1992,3898223,3748201,7646424
Serbia,SRB,1993,3942353,3756954,7699307
Serbia,SRB,1994,3977770,3756869,7734639
Serbia,SRB,1995,3938573,3686784,7625357
Serbia,SRB,1996,3951731,3666063,7617794
Serbia,SRB,1997,3957625,3638876,7596501
Serbia,SRB,1998,3959596,3608149,7567745
Serbia,SRB,1999,3962104,3578297,7540401
Serbia,SRB,2000,3966301,3550045,7516346
Serbia,SRB,2001,3976219,3527214,7503433
Serbia,SRB,2002,3989274,3507248,7496522
Serbia,SRB,2003,3997403,3483188,7480591
Serbia,SRB,2004,4004805,3458352,7463157
Serbia,SRB,2005,4009310,3431459,7440769
Serbia,SRB,2006,4010029,3401540,7411569
Serbia,SRB,2007,4010264,3371315,7381579
Serbia,SRB,2008,4009546,3340676,7350222
Serbia,SRB,2009,4009752,3311055,7320807
Serbia,SRB,2010,4009779,3281657,7291436
Serbia,SRB,2011,3994308,3239791,7234099
Serbia,SRB,2012,3985121,3213956,7199077
Serbia,SRB,2013,3973872,3190260,7164132
Serbia,SRB,2014,3963388,3167188,7130576
Serbia,SRB,2015,3951845,3143538,7095383
Serbia,SRB,2016,3939250,3119072,7058322
Serbia,SRB,2017,3927608,3093250,7020858
Serbia,SRB,2018,3916682,3065922,6982604
Serbia,SRB,2019,3907389,3037846,6945235
Serbia,SRB,2020,3894281,3004845,6899126
Serbia,SRB,2021,3871714,2962612,6834326
Seychelles,SYC,1960,11540,30160,41700
Seychelles,SYC,1961,12316,30573,42889
Seychelles,SYC,1962,13118,30924,44042
Seychelles,SYC,1963,13949,31227,45176
Seychelles,SYC,1964,14819,31503,46322
Seychelles,SYC,1965,15733,31767,47500
Seychelles,SYC,1966,16693,32006,48699
Seychelles,SYC,1967,17693,32218,49911
Seychelles,SYC,1968,18736,32398,51134
Seychelles,SYC,1969,19818,32547,52365
Seychelles,SYC,1970,20940,32660,53600
Seychelles,SYC,1971,22062,32633,54695
Seychelles,SYC,1972,23421,32608,56029
Seychelles,SYC,1973,24621,32271,56892
Seychelles,SYC,1974,25937,32000,57937
Seychelles,SYC,1975,27432,31860,59292
Seychelles,SYC,1976,28905,31599,60504
Seychelles,SYC,1977,30449,31337,61786
Seychelles,SYC,1978,30700,31450,62150
Seychelles,SYC,1979,30955,31731,62686
Seychelles,SYC,1980,31229,32032,63261
Seychelles,SYC,1981,31603,32432,64035
Seychelles,SYC,1982,31779,32634,64413
Seychelles,SYC,1983,31731,32604,64335
Seychelles,SYC,1984,31910,32807,64717
Seychelles,SYC,1985,32160,33084,65244
Seychelles,SYC,1986,32351,33301,65652
Seychelles,SYC,1987,33744,34755,68499
Seychelles,SYC,1988,33860,34895,68755
Seychelles,SYC,1989,34065,35102,69167
Seychelles,SYC,1990,34246,35261,69507
Seychelles,SYC,1991,34731,35708,70439
Seychelles,SYC,1992,34930,35833,70763
Seychelles,SYC,1993,35718,36535,72253
Seychelles,SYC,1994,36750,37455,74205
Seychelles,SYC,1995,37376,37928,75304
Seychelles,SYC,1996,38024,38393,76417
Seychelles,SYC,1997,38583,38736,77319
Seychelles,SYC,1998,39471,39375,78846
Seychelles,SYC,1999,40396,40014,80410
Seychelles,SYC,2000,40917,40214,81131
Seychelles,SYC,2001,41126,40076,81202
Seychelles,SYC,2002,42595,41128,83723
Seychelles,SYC,2003,42320,40461,82781
Seychelles,SYC,2004,42382,40093,82475
Seychelles,SYC,2005,42813,40045,82858
Seychelles,SYC,2006,43966,40634,84600
Seychelles,SYC,2007,44460,40573,85033
Seychelles,SYC,2008,45755,41201,86956
Seychelles,SYC,2009,46241,41057,87298
Seychelles,SYC,2010,47880,41890,89770
Seychelles,SYC,2011,46973,40468,87441
Seychelles,SYC,2012,47790,40513,88303
Seychelles,SYC,2013,49055,40894,89949
Seychelles,SYC,2014,50219,41140,91359
Seychelles,SYC,2015,51754,41665,93419
Seychelles,SYC,2016,52859,41818,94677
Seychelles,SYC,2017,53922,41921,95843
Seychelles,SYC,2018,54855,41907,96762
Seychelles,SYC,2019,55762,41863,97625
Seychelles,SYC,2020,56661,41801,98462
Seychelles,SYC,2021,57542,41716,99258
Sierra Leone,SLE,1960,399323,1901987,2301310
Sierra Leone,SLE,1961,419121,1921944,2341065
Sierra Leone,SLE,1962,440053,1942861,2382914
Sierra Leone,SLE,1963,462539,1964211,2426750
Sierra Leone,SLE,1964,487416,1985270,2472686
Sierra Leone,SLE,1965,513668,2006908,2520576
Sierra Leone,SLE,1966,541289,2028447,2569736
Sierra Leone,SLE,1967,570329,2050067,2620396
Sierra Leone,SLE,1968,600856,2071514,2672370
Sierra Leone,SLE,1969,632668,2092233,2724901
Sierra Leone,SLE,1970,665992,2112565,2778557
Sierra Leone,SLE,1971,700649,2131743,2832392
Sierra Leone,SLE,1972,736729,2149913,2886642
Sierra Leone,SLE,1973,774451,2167882,2942333
Sierra Leone,SLE,1974,813796,2185047,2998843
Sierra Leone,SLE,1975,847375,2208541,3055916
Sierra Leone,SLE,1976,875960,2236903,3112863
Sierra Leone,SLE,1977,905789,2266406,3172195
Sierra Leone,SLE,1978,937293,2297877,3235170
Sierra Leone,SLE,1979,970011,2330021,3300032
Sierra Leone,SLE,1980,1004148,2363329,3367477
Sierra Leone,SLE,1981,1039656,2397452,3437108
Sierra Leone,SLE,1982,1076622,2432575,3509197
Sierra Leone,SLE,1983,1115713,2470060,3585773
Sierra Leone,SLE,1984,1156889,2509373,3666262
Sierra Leone,SLE,1985,1199702,2549717,3749419
Sierra Leone,SLE,1986,1242223,2600694,3842917
Sierra Leone,SLE,1987,1285227,2662638,3947865
Sierra Leone,SLE,1988,1329911,2726304,4056215
Sierra Leone,SLE,1989,1373314,2785849,4159163
Sierra Leone,SLE,1990,1438278,2887110,4325388
Sierra Leone,SLE,1991,1466030,2912139,4378169
Sierra Leone,SLE,1992,1450488,2851078,4301566
Sierra Leone,SLE,1993,1458601,2837088,4295689
Sierra Leone,SLE,1994,1475369,2839584,4314953
Sierra Leone,SLE,1995,1488761,2835388,4324149
Sierra Leone,SLE,1996,1507103,2840267,4347370
Sierra Leone,SLE,1997,1537575,2867453,4405028
Sierra Leone,SLE,1998,1563899,2886076,4449975
Sierra Leone,SLE,1999,1583485,2891660,4475145
Sierra Leone,SLE,2000,1633120,2950947,4584067
Sierra Leone,SLE,2001,1742095,3115001,4857096
Sierra Leone,SLE,2002,1856043,3284070,5140113
Sierra Leone,SLE,2003,1945162,3405745,5350907
Sierra Leone,SLE,2004,2024977,3508352,5533329
Sierra Leone,SLE,2005,2098230,3585104,5683334
Sierra Leone,SLE,2006,2167220,3642554,5809774
Sierra Leone,SLE,2007,2238411,3700752,5939163
Sierra Leone,SLE,2008,2319217,3771643,6090860
Sierra Leone,SLE,2009,2407911,3851931,6259842
Sierra Leone,SLE,2010,2501043,3935655,6436698
Sierra Leone,SLE,2011,2595229,4017156,6612385
Sierra Leone,SLE,2012,2691132,4097455,6788587
Sierra Leone,SLE,2013,2788451,4176408,6964859
Sierra Leone,SLE,2014,2887123,4253565,7140688
Sierra Leone,SLE,2015,2986549,4328224,7314773
Sierra Leone,SLE,2016,3089590,4404323,7493913
Sierra Leone,SLE,2017,3196631,4480934,7677565
Sierra Leone,SLE,2018,3306062,4555219,7861281
Sierra Leone,SLE,2019,3418614,4628214,8046828
Sierra Leone,SLE,2020,3534267,4699703,8233970
Sierra Leone,SLE,2021,3652200,4768441,8420641
Singapore,SGP,1960,1646400,0,1646400
Singapore,SGP,1961,1702400,0,1702400
Singapore,SGP,1962,1750200,0,1750200
Singapore,SGP,1963,1795000,0,1795000
Singapore,SGP,1964,1841600,0,1841600
Singapore,SGP,1965,1886900,0,1886900
Singapore,SGP,1966,1934400,0,1934400
Singapore,SGP,1967,1977600,0,1977600
Singapore,SGP,1968,2012000,0,2012000
Singapore,SGP,1969,2042500,0,2042500
Singapore,SGP,1970,2074507,0,2074507
Singapore,SGP,1971,2112900,0,2112900
Singapore,SGP,1972,2152400,0,2152400
Singapore,SGP,1973,2193000,0,2193000
Singapore,SGP,1974,2229800,0,2229800
Singapore,SGP,1975,2262600,0,2262600
Singapore,SGP,1976,2293300,0,2293300
Singapore,SGP,1977,2325300,0,2325300
Singapore,SGP,1978,2353600,0,2353600
Singapore,SGP,1979,2383500,0,2383500
Singapore,SGP,1980,2413945,0,2413945
Singapore,SGP,1981,2532835,0,2532835
Singapore,SGP,1982,2646466,0,2646466
Singapore,SGP,1983,2681061,0,2681061
Singapore,SGP,1984,2732221,0,2732221
Singapore,SGP,1985,2735957,0,2735957
Singapore,SGP,1986,2733373,0,2733373
Singapore,SGP,1987,2774789,0,2774789
Singapore,SGP,1988,2846108,0,2846108
Singapore,SGP,1989,2930901,0,2930901
Singapore,SGP,1990,3047132,0,3047132
Singapore,SGP,1991,3135083,0,3135083
Singapore,SGP,1992,3230698,0,3230698
Singapore,SGP,1993,3313471,0,3313471
Singapore,SGP,1994,3419048,0,3419048
Singapore,SGP,1995,3524506,0,3524506
Singapore,SGP,1996,3670704,0,3670704
Singapore,SGP,1997,3796038,0,3796038
Singapore,SGP,1998,3927213,0,3927213
Singapore,SGP,1999,3958723,0,3958723
Singapore,SGP,2000,4027887,0,4027887
Singapore,SGP,2001,4138012,0,4138012
Singapore,SGP,2002,4175950,0,4175950
Singapore,SGP,2003,4114826,0,4114826
Singapore,SGP,2004,4166664,0,4166664
Singapore,SGP,2005,4265762,0,4265762
Singapore,SGP,2006,4401365,0,4401365
Singapore,SGP,2007,4588599,0,4588599
Singapore,SGP,2008,4839396,0,4839396
Singapore,SGP,2009,4987573,0,4987573
Singapore,SGP,2010,5076732,0,5076732
Singapore,SGP,2011,5183688,0,5183688
Singapore,SGP,2012,5312437,0,5312437
Singapore,SGP,2013,5399162,0,5399162
Singapore,SGP,2014,5469724,0,5469724
Singapore,SGP,2015,5535002,0,5535002
Singapore,SGP,2016,5607283,0,5607283
Singapore,SGP,2017,5612253,0,5612253
Singapore,SGP,2018,5638676,0,5638676
Singapore,SGP,2019,5703569,0,5703569
Singapore,SGP,2020,5685807,0,5685807
Singapore,SGP,2021,5453566,0,5453566
Sint Maarten (Dutch part),SXM,1960,2646,0,2646
Sint Maarten (Dutch part),SXM,1961,2888,0,2888
Sint Maarten (Dutch part),SXM,1962,3171,0,3171
Sint Maarten (Dutch part),SXM,1963,3481,0,3481
Sint Maarten (Dutch part),SXM,1964,3811,0,3811
Sint Maarten (Dutch part),SXM,1965,4161,0,4161
Sint Maarten (Dutch part),SXM,1966,4531,0,4531
Sint Maarten (Dutch part),SXM,1967,4930,0,4930
Sint Maarten (Dutch part),SXM,1968,5354,0,5354
Sint Maarten (Dutch part),SXM,1969,5795,0,5795
Sint Maarten (Dutch part),SXM,1970,6260,0,6260
Sint Maarten (Dutch part),SXM,1971,6736,0,6736
Sint Maarten (Dutch part),SXM,1972,7226,0,7226
Sint Maarten (Dutch part),SXM,1973,7750,0,7750
Sint Maarten (Dutch part),SXM,1974,8312,0,8312
Sint Maarten (Dutch part),SXM,1975,8906,0,8906
Sint Maarten (Dutch part),SXM,1976,9523,0,9523
Sint Maarten (Dutch part),SXM,1977,10172,0,10172
Sint Maarten (Dutch part),SXM,1978,10850,0,10850
Sint Maarten (Dutch part),SXM,1979,11542,0,11542
Sint Maarten (Dutch part),SXM,1980,12243,0,12243
Sint Maarten (Dutch part),SXM,1981,13134,0,13134
Sint Maarten (Dutch part),SXM,1982,14418,0,14418
Sint Maarten (Dutch part),SXM,1983,15927,0,15927
Sint Maarten (Dutch part),SXM,1984,17474,0,17474
Sint Maarten (Dutch part),SXM,1985,19064,0,19064
Sint Maarten (Dutch part),SXM,1986,20703,0,20703
Sint Maarten (Dutch part),SXM,1987,22395,0,22395
Sint Maarten (Dutch part),SXM,1988,24139,0,24139
Sint Maarten (Dutch part),SXM,1989,25952,0,25952
Sint Maarten (Dutch part),SXM,1990,27845,0,27845
Sint Maarten (Dutch part),SXM,1991,29820,0,29820
Sint Maarten (Dutch part),SXM,1992,31345,0,31345
Sint Maarten (Dutch part),SXM,1993,31823,0,31823
Sint Maarten (Dutch part),SXM,1994,31735,0,31735
Sint Maarten (Dutch part),SXM,1995,31596,0,31596
Sint Maarten (Dutch part),SXM,1996,31410,0,31410
Sint Maarten (Dutch part),SXM,1997,31195,0,31195
Sint Maarten (Dutch part),SXM,1998,31240,0,31240
Sint Maarten (Dutch part),SXM,1999,31084,0,31084
Sint Maarten (Dutch part),SXM,2000,30519,0,30519
Sint Maarten (Dutch part),SXM,2001,30600,0,30600
Sint Maarten (Dutch part),SXM,2002,30777,0,30777
Sint Maarten (Dutch part),SXM,2003,31472,0,31472
Sint Maarten (Dutch part),SXM,2004,32488,0,32488
Sint Maarten (Dutch part),SXM,2005,33011,0,33011
Sint Maarten (Dutch part),SXM,2006,33441,0,33441
Sint Maarten (Dutch part),SXM,2007,33811,0,33811
Sint Maarten (Dutch part),SXM,2008,33964,0,33964
Sint Maarten (Dutch part),SXM,2009,34238,0,34238
Sint Maarten (Dutch part),SXM,2010,34056,0,34056
Sint Maarten (Dutch part),SXM,2011,33435,0,33435
Sint Maarten (Dutch part),SXM,2012,34640,0,34640
Sint Maarten (Dutch part),SXM,2013,36607,0,36607
Sint Maarten (Dutch part),SXM,2014,37685,0,37685
Sint Maarten (Dutch part),SXM,2015,38825,0,38825
Sint Maarten (Dutch part),SXM,2016,39969,0,39969
Sint Maarten (Dutch part),SXM,2017,40574,0,40574
Sint Maarten (Dutch part),SXM,2018,40895,0,40895
Sint Maarten (Dutch part),SXM,2019,41608,0,41608
Sint Maarten (Dutch part),SXM,2020,42310,0,42310
Sint Maarten (Dutch part),SXM,2021,42846,0,42846
Slovakia,SVK,1960,1361347,2706748,4068095
Slovakia,SVK,1961,1423197,2768470,4191667
Slovakia,SVK,1962,1471245,2766943,4238188
Slovakia,SVK,1963,1519388,2762629,4282017
Slovakia,SVK,1964,1569094,2758247,4327341
Slovakia,SVK,1965,1619143,2751840,4370983
Slovakia,SVK,1966,1669066,2742600,4411666
Slovakia,SVK,1967,1718790,2730577,4449367
Slovakia,SVK,1968,1768232,2715683,4483915
Slovakia,SVK,1969,1818423,2700184,4518607
Slovakia,SVK,1970,1863258,2674965,4538223
Slovakia,SVK,1971,1914539,2642910,4557449
Slovakia,SVK,1972,1979489,2617133,4596622
Slovakia,SVK,1973,2047898,2593547,4641445
Slovakia,SVK,1974,2119100,2570523,4689623
Slovakia,SVK,1975,2192168,2546937,4739105
Slovakia,SVK,1976,2266922,2522585,4789507
Slovakia,SVK,1977,2343045,2497456,4840501
Slovakia,SVK,1978,2419732,2470393,4890125
Slovakia,SVK,1979,2497145,2441828,4938973
Slovakia,SVK,1980,2571477,2408338,4979815
Slovakia,SVK,1981,2623925,2392180,5016105
Slovakia,SVK,1982,2667930,2387169,5055099
Slovakia,SVK,1983,2711169,2380802,5091971
Slovakia,SVK,1984,2753815,2373282,5127097
Slovakia,SVK,1985,2796439,2365329,5161768
Slovakia,SVK,1986,2837965,2355873,5193838
Slovakia,SVK,1987,2878046,2344794,5222840
Slovakia,SVK,1988,2917651,2332945,5250596
Slovakia,SVK,1989,2956110,2319832,5275942
Slovakia,SVK,1990,2993564,2305623,5299187
Slovakia,SVK,1991,3011210,2292084,5303294
Slovakia,SVK,1992,3008952,2296064,5305016
Slovakia,SVK,1993,3017265,2308040,5325305
Slovakia,SVK,1994,3025916,2320415,5346331
Slovakia,SVK,1995,3031513,2330486,5361999
Slovakia,SVK,1996,3034659,2338702,5373361
Slovakia,SVK,1997,3037037,2346254,5383291
Slovakia,SVK,1998,3037825,2352691,5390516
Slovakia,SVK,1999,3037635,2358385,5396020
Slovakia,SVK,2000,3030239,2358481,5388720
Slovakia,SVK,2001,3020933,2357934,5378867
Slovakia,SVK,2002,3011770,2365142,5376912
Slovakia,SVK,2003,3001728,2371646,5373374
Slovakia,SVK,2004,2993058,2379222,5372280
Slovakia,SVK,2005,2985293,2387514,5372807
Slovakia,SVK,2006,2977317,2395737,5373054
Slovakia,SVK,2007,2970070,2404552,5374622
Slovakia,SVK,2008,2964549,2414684,5379233
Slovakia,SVK,2009,2960369,2426037,5386406
Slovakia,SVK,2010,2948302,2443126,5391428
Slovakia,SVK,2011,2937801,2460583,5398384
Slovakia,SVK,2012,2935234,2472345,5407579
Slovakia,SVK,2013,2930811,2482582,5413393
Slovakia,SVK,2014,2926070,2492579,5418649
Slovakia,SVK,2015,2922832,2500969,5423801
Slovakia,SVK,2016,2922095,2508703,5430798
Slovakia,SVK,2017,2923642,2515590,5439232
Slovakia,SVK,2018,2926332,2520439,5446771
Slovakia,SVK,2019,2930459,2523688,5454147
Slovakia,SVK,2020,2934665,2524162,5458827
Slovakia,SVK,2021,2931708,2515539,5447247
Slovenia,SVN,1960,446954,1137766,1584720
Slovenia,SVN,1961,464004,1130127,1594131
Slovenia,SVN,1962,480036,1123613,1603649
Slovenia,SVN,1963,497639,1119332,1616971
Slovenia,SVN,1964,516254,1115860,1632114
Slovenia,SVN,1965,535928,1113232,1649160
Slovenia,SVN,1966,557347,1112558,1669905
Slovenia,SVN,1967,578934,1110594,1689528
Slovenia,SVN,1968,599472,1105074,1704546
Slovenia,SVN,1969,618383,1095491,1713874
Slovenia,SVN,1970,638279,1086612,1724891
Slovenia,SVN,1971,660081,1078254,1738335
Slovenia,SVN,1972,684387,1067846,1752233
Slovenia,SVN,1973,709382,1057315,1766697
Slovenia,SVN,1974,732814,1043318,1776132
Slovenia,SVN,1975,760012,1033569,1793581
Slovenia,SVN,1976,791790,1028459,1820249
Slovenia,SVN,1977,822198,1020179,1842377
Slovenia,SVN,1978,852339,1010209,1862548
Slovenia,SVN,1979,882958,999641,1882599
Slovenia,SVN,1980,913487,987828,1901315
Slovenia,SVN,1981,933075,973456,1906531
Slovenia,SVN,1982,938012,972322,1910334
Slovenia,SVN,1983,946993,975328,1922321
Slovenia,SVN,1984,954948,977206,1932154
Slovenia,SVN,1985,962743,978898,1941641
Slovenia,SVN,1986,977988,987976,1965964
Slovenia,SVN,1987,993038,996738,1989776
Slovenia,SVN,1988,998955,996241,1995196
Slovenia,SVN,1989,1002747,993604,1996351
Slovenia,SVN,1990,1006873,991288,1998161
Slovenia,SVN,1991,1010052,989377,1999429
Slovenia,SVN,1992,1009090,987408,1996498
Slovenia,SVN,1993,1007206,984540,1991746
Slovenia,SVN,1994,1006579,982864,1989443
Slovenia,SVN,1995,1007313,982559,1989872
Slovenia,SVN,1996,1007220,981408,1988628
Slovenia,SVN,1997,1006383,979573,1985956
Slovenia,SVN,1998,1004706,976923,1981629
Slovenia,SVN,1999,1005959,977086,1983045
Slovenia,SVN,2000,1009459,979466,1988925
Slovenia,SVN,2001,1011568,980492,1992060
Slovenia,SVN,2002,1014358,980172,1994530
Slovenia,SVN,2003,1019460,976273,1995733
Slovenia,SVN,2004,1024627,972385,1997012
Slovenia,SVN,2005,1030904,969570,2000474
Slovenia,SVN,2006,1038715,968153,2006868
Slovenia,SVN,2007,1049080,969042,2018122
Slovenia,SVN,2008,1055309,966007,2021316
Slovenia,SVN,2009,1069460,970209,2039669
Slovenia,SVN,2010,1078743,969840,2048583
Slovenia,SVN,2011,1085605,967238,2052843
Slovenia,SVN,2012,1092516,964643,2057159
Slovenia,SVN,2013,1098614,961339,2059953
Slovenia,SVN,2014,1104335,957645,2061980
Slovenia,SVN,2015,1109788,953743,2063531
Slovenia,SVN,2016,1115536,949506,2065042
Slovenia,SVN,2017,1121491,944897,2066388
Slovenia,SVN,2018,1131123,942771,2073894
Slovenia,SVN,2019,1144894,943491,2088385
Slovenia,SVN,2020,1158811,943608,2102419
Slovenia,SVN,2021,1168445,939634,2108079
Solomon Islands,SLB,1960,7697,125743,133440
Solomon Islands,SLB,1961,8259,128521,136780
Solomon Islands,SLB,1962,8865,131389,140254
Solomon Islands,SLB,1963,9518,134345,143863
Solomon Islands,SLB,1964,10220,137389,147609
Solomon Islands,SLB,1965,10976,140519,151495
Solomon Islands,SLB,1966,11786,143728,155514
Solomon Islands,SLB,1967,12658,147009,159667
Solomon Islands,SLB,1968,13597,150376,163973
Solomon Islands,SLB,1969,14600,153799,168399
Solomon Islands,SLB,1970,15412,157421,172833
Solomon Islands,SLB,1971,15879,161385,177264
Solomon Islands,SLB,1972,16367,165509,181876
Solomon Islands,SLB,1973,16890,169926,186816
Solomon Islands,SLB,1974,17453,174702,192155
Solomon Islands,SLB,1975,18054,179799,197853
Solomon Islands,SLB,1976,18920,185162,204082
Solomon Islands,SLB,1977,20214,190718,210932
Solomon Islands,SLB,1978,21610,196583,218193
Solomon Islands,SLB,1979,23109,202677,225786
Solomon Islands,SLB,1980,24713,208955,233668
Solomon Islands,SLB,1981,26424,215403,241827
Solomon Islands,SLB,1982,28248,222002,250250
Solomon Islands,SLB,1983,30190,228755,258945
Solomon Islands,SLB,1984,32259,235654,267913
Solomon Islands,SLB,1985,34459,242699,277158
Solomon Islands,SLB,1986,36781,249746,286527
Solomon Islands,SLB,1987,38787,257049,295836
Solomon Islands,SLB,1988,40576,264556,305132
Solomon Islands,SLB,1989,42422,272138,314560
Solomon Islands,SLB,1990,44337,279834,324171
Solomon Islands,SLB,1991,46319,287633,333952
