Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],Urban population growth (annual %) [SP.URB.GROW],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"CO2 emissions from electricity and heat production, total (% of total fuel combustion) [EN.CO2.ETOT.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Primary education, pupils [SE.PRM.ENRL]","Primary education, teachers [SE.PRM.TCHR]","Primary education, duration (years) [SE.PRM.DURS]"
2016,YR2016,Africa Western and Central,AFW,222753060,769608890371.134,419778384,190684610,45.4250663763621,57.4486009951228,55.7171055612091,56.5816784850503,4.19984031798921,24,4.13251994338295,..,..,..,..,..,61047148,1700442.875,..
2016,YR2016,Arab World,ARB,258019097,2648371936908.48,415077960,241256824,58.1232553821431,73.2283985397367,68.8646134647447,70.9430622781923,0.501207178866397,200,2.59883689423303,..,..,..,..,..,47116328,2337177.5,6
2016,YR2016,Caribbean small states,CSS,5023822,74142320448.6673,7265272,3710316,51.0691969628942,75.2992464368335,69.8862741124993,72.5605216960906,0.15299584600851,650,0.785845331079102,..,..,..,..,..,723426.0625,38919.00390625,..
2016,YR2016,Central Europe and the Baltics,CEB,69484057,1328938087264.39,102994278,64046460,62.1844843229932,80.8220874658193,73.3110617356724,76.9698114171911,0.0110956742161621,9000,-0.184969578343981,..,..,..,..,..,5199548,420477.5,..
2016,YR2016,Early-demographic dividend,EAR,2073575377,10608516017168.6,3210110979,1421569050,44.2841091018813,72.2843168000253,68.2726676913261,70.2198833618588,0.386344208673803,260,2.30620684356806,..,..,..,..,..,363019040,13611655,6
2016,YR2016,East Asia & Pacific,EAS,1604379896,23024521609381.3,2310721864,1324556747,57.3222060045605,78.988996791781,73.4480171924208,76.1379237487962,0.128958174722711,780,2.28328148708196,..,..,..,..,3.29269003868103,182346800,10746718,6
2016,YR2016,East Asia & Pacific (excluding high income),EAP,1443760441,14204689158987.6,2065173002,1109023246,53.7012272024128,78.1232497163152,72.6809719991773,75.3218632190617,0.141874370129838,700,2.65589466236804,..,..,..,..,..,169881376,9973371,5
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,1426083982,14186954214262.6,2039794828,1093427435,53.6047753499402,78.1567633841824,72.7149314812254,75.3531204811651,0.141215291487251,710,2.68229455858844,..,..,..,..,..,168287184,9896233,..
2016,YR2016,Euro area,EMU,220542750,11893140042921.3,340509447,260667414,76.5521826500544,84.6892657229973,79.3621114680897,81.9563383126483,0.00943176081639085,10600,0.5736885516379,..,..,..,..,..,18325406,1402962.5,..
2016,YR2016,Europe & Central Asia,ECS,605646077,20884300529579.3,912374705,654007193,71.8217922480359,80.9424411772548,74.3763481501619,77.5651469712013,0.021978813501104,4600,0.730336191823994,..,..,..,..,..,50543704,3436372.5,..
2016,YR2016,Europe & Central Asia (excluding high income),ECA,268042313,2967776721991.1,394321096,264115588,67.2831322285093,77.1837411553276,68.8217277651435,72.8986354044628,0.0350704675922808,2900,0.936254044912531,..,..,..,..,..,20957870,1151072.25,..
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,310161644,3694494725634.67,456167799,299939207,66.0091656048745,77.6966318388134,69.4252377838706,73.4575763801701,0.0318602352387955,3100,0.785429169309054,..,..,..,..,..,24290806,1441186.25,..
2016,YR2016,European Union,EUU,290757408,13821024591389.1,445515422,330147530,74.1046242966669,83.8632892775631,78.1902182462582,80.9512974807301,0.00969266767240286,10300,0.479562730123575,..,..,..,..,..,24170672,1886296.125,..
2016,YR2016,Fragile and conflict affected situations,FCS,497648811,1698811496636.84,896272698,377599372,42.2136859138746,63.5145976613862,59.1771575145433,61.2919989986991,2.78363851693177,36,3.18574155190477,..,..,..,..,..,125731712,4028340.5,6
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,400239417,729367949335.906,748356635,263047946,35.1500787535772,64.2490089798582,60.1156477598897,62.1619619402239,2.25790653138063,44,4.29263553401657,..,..,..,..,..,124159880,3200498.25,6
2016,YR2016,High income,HIC,804738271,49162827046294.9,1219354936,981612693,80.5049200276695,83.3721695489653,78.0849393442585,80.6424818528005,0.0185158022720784,5400,0.793756173698171,..,..,..,..,..,77816984,5671241.5,6
2016,YR2016,IBRD only,IBD,3195740451,26958488160319.9,4710745609,2539439867,53.9073870001126,76.0198026316047,70.9748616312595,73.4185739128664,0.179948722192553,560,2.15308187121697,..,..,..,..,..,435537408,20242852,6
2016,YR2016,IDA & IBRD total,IBT,4107751052,29175177123518,6321546801,3115842281,49.3031020561609,73.2489007372821,68.50366057622,70.8065884908281,0.650384981302527,150,2.41218006850026,..,..,..,..,..,661689536,26599998,6
2016,YR2016,IDA blend,IDB,302085472,1034835523314.23,537358412,221601322,41.2390160837326,62.1212130197462,59.1075339264367,60.5636098224754,2.8094358602718,36,3.11213074875198,..,..,..,..,..,67338544,1873731.5,..
2016,YR2016,IDA only,IDX,609925129,1180743128840.72,1073442780,354801092,33.1074559929785,66.7782892959639,62.2517176272975,64.471642932639,1.6911565114907,59,3.85724290996549,..,..,..,..,..,158813600,4483414,6
2016,YR2016,IDA total,IDA,912010601,2215578652154.95,1610801192,576402414,35.8231166721644,65.2396430803674,61.192737005951,63.1679348918512,2.06176904155234,49,3.56950945170324,..,..,..,..,..,226152160,6357145.5,6
2016,YR2016,Late-demographic dividend,LTE,1600104899,19380328629351.4,2272340223,1379098827,60.6906841623276,79.4621880592391,73.2683060166629,76.2580707069883,0.0624030539983509,1600,2.10744382971151,..,..,..,..,..,162573920,9477265,6
2016,YR2016,Latin America & Caribbean,LCN,419525169,5367981729169.21,627668470,503147437,80.1657831218561,77.7667189060786,71.462144881309,74.5792328754221,0.157835401146885,630,1.33368496895262,..,..,..,..,9.01313304901123,63042700,3037951.5,6
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,377517642,4581595860995.95,564377885,449221867,79.5959374525545,77.5895219152295,71.4144012704638,74.4717518016337,0.156047310541837,640,1.4016277794214,..,..,..,..,9.01313304901123,56882388,2677050.25,6
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,408601521,5140348142514.84,611668087,490376339,80.1703326069993,77.6826816959447,71.3622711381066,74.4879704398703,0.163980798599062,610,1.37902699653631,..,..,..,..,..,61987476,2930999.25,..
2016,YR2016,Least developed countries: UN classification,LDC,549236431,993298070899.008,975265947,317574026,32.5628128213206,66.2488598590392,61.8613538243844,64.0195864491196,1.80620483928672,55,4.1627436942135,..,..,..,..,..,149304448,4054646,6
2016,YR2016,Low & middle income,LMY,4054624723,27897803363425.7,6242060481,3057709883,48.9995392821923,73.137965281003,68.4500910446419,70.726368176266,0.656968648810875,150,2.45451062995718,..,..,..,..,..,655296192,26151696,6
2016,YR2016,Low income,LIC,320016283,459151478031.082,597683499,190291878,31.8382350835973,64.4997651560028,59.9783370835827,62.2142411499284,2.36532436127553,42,3.96488286782504,..,..,..,..,..,96358184,2528922.75,5.5
2016,YR2016,Lower middle income,LMC,1865466521,6046612564260.89,2946639176,1162638107,39.4564123844965,70.2395738079377,66.6261922438923,68.3747743338225,0.830476476359544,120,2.68795305031027,..,..,..,..,..,338941024,10928675,..
2016,YR2016,Middle East & North Africa,MEA,290538095,3320204797275.66,448917409,289100440,64.3994716193998,75.5621963324125,70.9661631022304,73.1525218426913,0.173481498807952,580,2.45363065948334,..,..,..,..,..,49983340,2428343.5,6
2016,YR2016,Middle East & North Africa (excluding high income),MNA,244165291,1515959010145.48,385054538,233682637,60.6881917631756,74.9161431030816,69.743159198602,72.2564883768439,0.190000176957223,530,2.38862859345012,..,..,..,..,..,44345748,1960228.625,6
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,241698863,1500748010145.48,380687450,230379896,60.5168085004142,74.8955393093402,69.7128123503652,72.2301322796325,0.190940449601668,520,2.38525759707797,..,..,..,..,..,43886284,1940961.625,6
2016,YR2016,Middle income,MIC,3734608440,27441277320492.2,5644376982,2867418005,50.8173235281154,74.0638115568254,69.3364571266801,71.6277207860857,0.487690627000786,210,2.35582835626782,..,..,..,..,9.01313304901123,558937984,23622774,6
2016,YR2016,North America,NAC,238097704,20088307468491.7,359245796,293894567,81.8087700069008,81.3945407389417,76.4849801059369,78.8797242694941,0.0310444968944112,3200,0.985046765651504,..,..,..,..,..,27342090,1977853.25,..
2016,YR2016,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,OECD members,OED,879689420,48278076897418.6,1340532342,1074888213,80.183683700842,82.6734643093087,77.244998493735,79.9026541738285,0.0338588969703537,3000,0.910771239205687,..,..,..,..,5.5042839050293,94545672,6180046.5,6
2016,YR2016,Other small states,OSS,19431851,381496001935.243,30309997,18545276,61.1853384397234,69.6107288764406,66.4250402022846,67.9055488083682,0.947103392222445,110,3.40599041028958,..,..,..,..,3.25597023963928,3759306.25,161207.078125,6
2016,YR2016,Pacific island small states,PSS,1485260,9384641315.199,2457814,940354,38.2597602654228,70.8942430013028,66.946707244007,68.8275112368945,0.296902486628639,340,1.65824337983709,..,..,..,..,..,358265.6875,14766.3837890625,..
2016,YR2016,Post-demographic dividend,PST,720960089,45365815329501.6,1102020063,891748308,80.919425939494,83.2878307573355,77.9406266820821,80.5395097027758,0.0176634868054455,5700,0.670329861177436,..,..,..,..,4.39848697185517,68326064,4938058,6
2016,YR2016,Pre-demographic dividend,PRE,465168553,1366320077018.21,880891473,354766158,40.2735374364351,61.162845242452,57.9048988007299,59.5239150627753,3.23221949377061,31,4.28629240419329,..,..,..,..,..,142467600,3984015.5,6
2016,YR2016,Small states,SST,25940933,465022963699.11,40033083,23195946,57.9419378149317,70.7799176996055,67.0541288150579,68.8076983302127,0.752609294360788,130,2.90634347481051,..,..,..,..,3.25597023963928,4840998,214892.46875,6
2016,YR2016,South Asia,SAS,1162337047,2912627949053.75,1797072648,595951353,33.1623406354833,71.2502493731573,68.090015490837,69.609572441708,0.431857408538507,230,2.46859780478563,..,..,..,..,..,197172064,5953817.5,..
2016,YR2016,South Asia (IDA & IBRD),TSA,1162337047,2912627949053.75,1797072648,595951353,33.1623406354833,71.2502493731573,68.090015490837,69.609572441708,0.436343965309425,230,2.46859780478563,..,..,..,..,..,197172064,5953817.5,..
2016,YR2016,Sub-Saharan Africa,SSF,558867995,1717586453349.58,1036155989,405768051,39.1609037645277,61.888234052797,58.2621843157431,60.0690246731195,2.77372356290415,36,4.13022403546827,..,..,..,..,..,166065744,4436801,6
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,558801989,1716123995394.07,1036061312,405715192,39.1593804235024,61.8866468795352,58.2611809072667,60.0677233314774,2.82579221809619,35,4.13048905038198,..,..,..,..,..,166056736,4436157,6
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,558867995,1717586453349.58,1036155989,405768051,39.1609037645277,61.888234052797,58.2621843157431,60.0690246731195,2.82552593197361,35,4.13022403546827,..,..,..,..,..,166065744,4436801,6
2016,YR2016,Upper middle income,UMC,1869141919,21394664756231.4,2697737806,1704779898,63.2346081906989,78.1946978237993,72.329270690672,75.1808172857966,0.111441751070148,900,2.13055304841434,..,..,..,..,9.01313304901123,219996992,12694099,6
2016,YR2016,World,WLD,4879391983,77327576132182,7492156881,4066425788,54.2889019170733,74.8385006538748,69.9961795404097,72.3453515952166,0.514835083178865,190,2.03686231513902,..,..,..,..,..,736496448,32017858,6
2017,YR2017,Afghanistan,AFG,18706224,20991481026.0286,35643418,8999963,25.25,66.099,60.105,63.016,3.65965934813299,27,3.7815566165204,..,100.02,..,..,4.34319019317627,6350404,132347,6
2017,YR2017,Albania,ALB,1958423,12211675202.0003,2873457,1706345,59.383,81.504,76.873,79.047,0.0116446494073366,8600,1.54128496391169,..,103.9,..,16.4384803771973,3.61172008514404,174836,9743,5
2017,YR2017,Algeria,DZA,26594763,173517336768.206,41136546,29639704,72.052,76.821,74.7,75.743,0.307988287660602,330,2.78342462531066,..,102.87,..,..,6.4018383026123,4283207,176809,5
2017,YR2017,American Samoa,ASM,31783,615461068.70229,49463,43117,87.17,..,..,..,..,..,-2.00449844640788,..,..,..,..,..,..,..,6
2017,YR2017,Andorra,AND,53251,2903390035.8436,73837,65087,88.15,..,..,..,..,..,1.66074055947853,..,..,..,..,3.21708989143372,4263,406,6
2017,YR2017,Angola,AGO,15651045,84843913772.756,30208628,19586972,64.839,64.019,59.331,61.68,1.51538755769886,66,4.6208622901601,..,103.19,..,..,2.46687889099121,6246294,103562,6
2017,YR2017,Antigua and Barbuda,ATG,64742,1454507891.73534,91119,22518,24.713,80.721,75.52,78.268,0.0293427516905917,3400,0.0710795232058521,..,93.31,..,..,2.87690901756287,9946,825,7
2017,YR2017,Argentina,ARG,28304390,598790850843.677,44044811,40410674,91.749,80.085,73.526,76.833,0.0927831201719802,1100,1.17019595911431,..,106.03,..,..,5.45431995391846,4753843,280094,6
2017,YR2017,Armenia,ARM,1958831,11367527518.1962,2851923,1799649,63.103,79.381,69.92,74.906,0.0434648887110516,2300,-0.453337251352094,..,95.24,..,24.7989101409912,2.70759010314941,152134,..,4
2017,YR2017,Aruba,ABW,72417,3191737811.44837,105439,45648,43.293,78.794,72.838,75.903,..,..,0.771898934070187,..,..,..,..,..,..,..,6
2017,YR2017,Australia,AUS,16166021,1419122933343.79,24594202,21127403,85.904,84.6,80.5,82.5,0.0083008683074658,12000,1.77452889208332,..,108.12,..,28.383430480957,5.13822984695435,2216779,..,7
2017,YR2017,Austria,AUT,5893061,398368950204.699,8797566,5110858,58.094,84,79.4,81.6439024390244,0.00716798110521798,14000,1.02047862584527,..,98.48,..,14.5520401000977,5.37159013748169,334933.15625,33438.03125,4
2017,YR2017,Azerbaijan,AZE,6857549,51533742961.6749,9854033,5453517,55.343,75.467,68.953,72.248,0.0464006807255017,2200,1.56477337981076,..,107.73,..,19.1485805511475,2.47381997108459,607391,39293,4
2017,YR2017,"Bahamas, The",BHS,281561,11946825776.2937,399020,330887,82.925,77.17,70.04,73.632,0.106133757048594,940,0.877856299671164,..,100.71,..,..,2.80654501914978,..,1555,6
2017,YR2017,Bahrain,BHR,1125298,33535234420.6161,1456834,1299292,89.186,81.116,78.612,79.689,0.0375108788819844,2700,3.39933300067121,..,137.69,..,12.1622104644775,2.32452011108398,113470,9332,6
2017,YR2017,Bangladesh,BGD,106941690,222726132228.405,161793964,58016080,35.858,73.95,69.822,71.788,0.439874631028783,230,3.43472587197033,..,107.85,..,12.0558099746704,1.85040032863617,17195384,574001,5
2017,YR2017,Barbados,BRB,190183,4866473198.96648,279187,86992,31.159,78.841,74.863,76.936,0.0816930885057234,1200,0.0839509913546465,..,102.65,..,..,4.36384010314941,20384,1446,6
2017,YR2017,Belarus,BLR,6413187,56422065249.0125,9458989,7390686,78.134,79.2,69.3,74.1292682926829,0.00228129109599068,44000,0.497427219485653,..,103.29,..,..,4.79500007629395,423001,22497,4
2017,YR2017,Belgium,BEL,7333843,475774660680.469,11375158,11143219,97.961,83.9,79.2,81.4926829268293,0.00854671291354834,12000,0.428116624357897,..,102.59,..,33.6835708618164,6.42534017562866,814974,72269,6
2017,YR2017,Belize,BLZ,243729,2175492081.44796,374693,170864,45.601,76.845,70.731,73.562,0.199002413297037,500,2.22216243141438,..,103.64,..,..,5.90251016616821,51512,2630,6
2017,YR2017,Benin,BEN,6247970,12435944730.2686,11596779,5423582,46.768,61.199,58.505,59.856,3.16547320433127,32,4.10551317806747,..,104.57,..,4.41136980056763,3.53558993339539,2251555,51677,6
2017,YR2017,Bermuda,BMU,43416,6849550930.14215,63873,63873,100,85.418,79.119,82.351,..,..,-1.06053459607618,..,..,..,..,1.32495999336243,3953,..,6
2017,YR2017,Bhutan,BTN,516402,2267208543.32354,756121,303711,40.167,72.576,69.371,70.847,0.140837979520773,710,2.7015276541538,..,109.79,..,12.671199798584,6.69976854324341,94184,2565,7
2017,YR2017,Bolivia,BOL,7169627,35850757840.6068,11435533,7899666,69.08,70.347,65.228,67.701,0.504201143826901,200,2.01641737518805,..,101.63,..,..,8.09724044799805,1368580,80601,6
2017,YR2017,Bosnia and Herzegovina,BIH,2369660,17485651294.9104,3440027,1646947,47.876,78.958,74.849,76.935,0.00827459581895005,12000,-0.433076051259853,..,94.61,..,..,..,161483,9389,5
2017,YR2017,Botswana,BWA,1509630,15101816052.2333,2401840,1650064,68.7,69.428,63.968,66.753,0.328464636011952,300,3.20193011646315,..,93.21,..,..,7.80924463272095,..,..,7
2017,YR2017,Brazil,BRA,145586706,1766232928545.43,208504960,179958546,86.309,78.032,71.635,74.827,0.10313340170779,970,1.10209658803347,..,107.16,..,13.6858901977539,6.32047986984253,16106812,796457,5
2017,YR2017,British Virgin Islands,VGB,22327,..,30060,14230,47.337,77.416,72.338,74.785,..,..,1.87982127046208,..,..,..,..,2.46259999275208,3334,287,7
2017,YR2017,Brunei Darussalam,BRN,309358,12777426262.0397,430276,332655,77.312,76.963,72.685,74.722,0.0940850124834307,1100,1.41746289653652,..,99.96,..,..,..,39610,3890,6
2017,YR2017,Bulgaria,BGR,4577516,53819810528.7043,7075947,5283539,74.669,78.4,71.4,74.8146341463415,0.00974945221481549,10000,-0.274061374886556,..,106.22,..,20.5775203704834,4.07527017593384,264503,17393,4
2017,YR2017,Burkina Faso,BFA,10357389,13314855313.5218,19835858,5701421,28.743,61.178,57.797,59.536,1.4875798146223,67,5.007199056703,..,95.27,..,..,5.62846994400024,3040802,74747,6
2017,YR2017,Burundi,BDI,5568790,3100806432.54541,11155593,1417430,12.706,63.302,59.764,61.553,2.77814927730253,36,4.82194346767499,..,101.08,..,1.40122997760773,4.76202011108398,2126173,42854,6
2017,YR2017,Cabo Verde,CPV,375930,1907814799.50922,564954,368695,65.261,80.694,72.176,76.593,0.096146055803035,1000,1.90163784757169,..,91.79,..,..,4.59278011322021,63582,3016,6
2017,YR2017,Cambodia,KHM,10289375,20651915662.9509,15830689,3637892,22.98,72.689,68.213,70.515,0.554561248147648,180,3.05757539541515,..,107.55,..,..,2.09646058082581,2022061,46149,6
2017,YR2017,Cameroon,CMR,13206590,34863580363.9599,24393181,13605785,55.777,62.163,59.465,60.81,2.33047921524318,43,3.91171890207736,..,98.81,..,..,3.05962991714478,4371381,97984,6
2017,YR2017,Canada,CAN,24502656,1619885432081.64,36545236,29729549,81.35,84.02,79.75,81.8329268292683,0.0218481651072605,4600,1.26100055193218,..,108.54,..,..,4.95996999740601,2364626,..,6
2017,YR2017,Cayman Islands,CYM,48348,5015477958.0794,63581,63581,100,..,..,..,..,..,2.10758301710141,..,..,..,..,..,4211,..,6
2017,YR2017,Central African Republic,CAF,2451013,1856804600.63213,4996741,2047664,40.98,56.051,51.552,53.721,5.74409508921777,17,2.75710142793745,..,104.5,..,..,1.75365018844604,1028839,11334,6
2017,YR2017,Chad,TCD,7504762,9958586279.43722,15085884,3448331,22.858,53.752,50.898,52.308,6.87483822432079,15,4.11956629350938,..,108.64,..,..,2.45481991767883,2060946,39611,6
2017,YR2017,Channel Islands,CHI,111911,..,165215,51075,30.914,83.481,79.158,81.331,..,..,0.857311029813121,..,..,..,..,..,..,..,..
2017,YR2017,Chile,CHL,12668844,250097798376.236,18368577,16070668,87.49,82.601,78.015,80.35,0.0255912145030377,3900,1.63980683517514,..,98.86,..,15.2437696456909,5.43278980255127,1514761,85129.6171875,6
2017,YR2017,China,CHN,986411437,12640254407508.1,1396215000,809246214,57.96,80.321,74.433,77.248,0.0379001653529252,2600,2.739663820353,..,102.22,..,..,3.66745042800903,100321024,6045682,6
2017,YR2017,Colombia,COL,33347909,303691577678.504,48351671,38896985,80.446,79.535,73.759,76.646,0.148089274834616,680,1.93333180225659,..,96.74,..,..,4.53551006317139,4351705,184384,5
2017,YR2017,Comoros,COM,431323,1036191458.33896,761664,219237,28.784,65.986,61.455,63.625,1.05316358748671,95,2.62167828940718,..,104.44,..,..,..,121517,6429,6
2017,YR2017,"Congo, Dem. Rep.",COD,42718391,40274584254.6786,84283273,36983500,43.88,61.107,57.723,59.411,3.72307817362059,27,4.75720209583104,..,105.61,..,..,1.45494997501373,..,..,6
2017,YR2017,"Congo, Rep.",COG,2939095,10143200749.5384,5312340,3530528,66.459,65.135,62.392,63.76,1.7012712084044,59,3.08260783534801,..,99.95,..,..,4.45052003860474,..,..,6
2017,YR2017,Costa Rica,CRI,3438731,61260269011.0347,4993842,3923162,78.56,81.76,77.07,79.377,0.0325556259644824,3100,2.03441484263971,..,104.93,..,..,7.06980991363525,472421,40627,6
2017,YR2017,Cote d'Ivoire,CIV,13557234,52739979048.6168,24848016,12505013,50.326,59.723,57.348,58.48,2.48249738575918,40,3.47442364130239,..,111.53,..,..,3.73654007911682,3772136,88910,6
2017,YR2017,Croatia,HRV,2702875,54341369196.3931,4124531,2337248,56.667,80.9,74.9,77.8268292682927,0.00746881511541858,13000,-0.733638347773647,..,93.45,..,..,3.88921999931335,162955,..,4
2017,YR2017,Cuba,CUB,7826960,89165037486.2385,11336405,8726424,76.977,80.071,75.118,77.529,0.0556892113530962,1800,0.0116205551936975,..,103.91,..,..,..,733770,83125,6
2017,YR2017,Curacao,CUW,105543,2963927159.46357,160175,142881,89.203,81.5,74.7,78.0170731707317,..,..,0.242453239827214,..,..,..,..,..,17936,..,6
2017,YR2017,Cyprus,CYP,853788,22434550996.1676,1208523,807728,66.836,83.415,79.246,81.328,0.0689003912558434,1500,0.817093172096285,..,104,..,..,5.69961977005005,55862,4640,6
2017,YR2017,Czechia,CZE,6928654,202769490319.63,10594438,7805452,73.675,82,76.1,78.9780487804878,0.00546673543289963,18000,0.408265433696265,..,94.95,..,21.083869934082,3.80615997314453,575980,..,5
2017,YR2017,Denmark,DNK,3693665,321315569939.823,5764980,5059173,87.757,83.1,79.2,81.1024390243903,0.00870911445605054,11000,0.7744611852936,..,102.11,..,..,7.11585998535156,472523,..,7
2017,YR2017,Djibouti,DJI,654802,2738843335.30256,1040233,807720,77.648,65.337,60.354,62.797,0.736818054562052,140,1.79963558580576,..,126.72,..,..,3.73344993591309,61846,2033,5
2017,YR2017,Dominica,DMA,49130,518900602.715599,70403,49410,70.181,69.647,65.596,67.525,..,..,0.898580930888994,..,99.64,..,..,4.76675081253052,7140,..,7
2017,YR2017,Dominican Republic,DOM,6939526,79446042867.7777,10647244,8547288,80.277,76.319,70.074,73.063,0.28729799839673,350,2.18329373457855,..,105.65,..,..,3.9202675819397,1253342,66255,6
2017,YR2017,Ecuador,ECU,10842807,100395440274.107,16696944,10630944,63.67,79.395,74.577,76.972,0.166136438227353,600,1.76718316617636,..,96.17,..,10.7144498825073,4.6142578125,1929416,78815.90625,6
2017,YR2017,"Egypt, Arab Rep.",EGY,63148640,358053111989.022,101789386,43469157,42.705,73.974,68.712,71.302,0.0677952463718362,1500,1.92656265146592,..,100.98,..,6.37172985076904,..,12161376,511478,6
2017,YR2017,El Salvador,SLV,4078172,24573529736.8617,6266654,4466558,71.275,77.494,66.908,72.311,0.0919506760190793,1100,1.34983335924662,..,102.77,..,7.35815000534058,3.7252299785614,678137,23987,6
2017,YR2017,Equatorial Guinea,GNQ,841955,11341603435.066,1450694,1039364,71.646,62.832,59.046,60.821,0.982616851210848,100,4.34516946258918,..,102.38,..,..,..,110684,4491,6
2017,YR2017,Eritrea,ERI,1838000,..,3396933,1340124,39.451,68.53,64.552,66.577,1.44046141963872,69,2.5303190232193,..,103.34,..,..,..,347009,8842,5
2017,YR2017,Estonia,EST,846482,24980775931.5047,1317384,905267,68.717,82.6,73.8,78.0926829268293,0.00974360407638755,10000,0.345466678877461,..,99.56,..,..,4.96131992340088,85617,7453,6
2017,YR2017,Eswatini,SWZ,687260,4189641987.93016,1151390,272016,23.625,61.543,54.47,57.895,0.765585408312088,130,1.47806283530696,..,101.53,..,..,6.17791414260864,237451,8928,7
2017,YR2017,Ethiopia,ETH,59985968,77442546767.0514,108197950,21975004,20.31,67.533,62.288,64.838,1.63105003108047,61,4.93169626482509,..,106.69,..,..,5.49905061721802,16844906,..,6
2017,YR2017,Faroe Islands,FRO,31006,2703524832.06963,50230,21053,41.914,84.7,80.1,82.3439024390244,..,..,1.787601814819,..,101.18,..,..,..,..,..,..
2017,YR2017,Fiji,FJI,598217,5053798230.01711,919019,512280,55.742,69.656,66.008,67.79,0.100759870875922,990,0.984371515788986,..,112.77,..,5.36854982376099,4.88133430480957,112112,..,6
2017,YR2017,Finland,FIN,3451227,248826017928.906,5508214,4699884,85.325,84.5,78.9,81.6317073170732,0.0101417221648581,9900,0.293287960802983,..,98.01,..,22.3759307861328,6.36311006546021,363990,26633,6
2017,YR2017,France,FRA,41566422,2522413420333.78,66918020,53654868,80.18,85.7,79.6,82.5756097560976,0.0131347608236836,7600,0.618752778579461,..,101.31,..,18.5234909057617,5.45160007476807,4309942,..,5
2017,YR2017,French Polynesia,PYF,202855,5682340217.7922,295450,182541,61.784,85.29,80.291,82.618,..,..,0.729063368543106,..,101.88,..,..,..,..,..,5
2017,YR2017,Gabon,GAB,1272870,14753324537.6067,2140215,1904278,88.976,68.736,63.952,66.189,0.882747342537675,110,3.02571110958661,..,102.2,..,..,3.55570793151855,..,..,5
2017,YR2017,"Gambia, The",GMB,1251435,1472715270.60632,2381182,1442972,60.599,64.284,61.709,62.995,2.43250679902797,41,3.85363048846145,..,82.07,..,..,2.45919442176819,329828,8528,6
2017,YR2017,Georgia,GEO,2449123,16133489521.5573,3728004,2170854,58.231,78.224,68.836,73.57,0.0531988589710219,1900,0.692303719304226,..,89.11,..,33.587028503418,3.57442998886108,301094,33398,6
2017,YR2017,Germany,DEU,53973322,3524457734041.38,82657002,63861626,77.261,83.4,78.7,80.9926829268293,0.00824030682650283,12000,0.421625391544917,..,97.5,..,..,4.87182998657227,2954775,240170,4
2017,YR2017,Ghana,GHA,17640373,55224356059.1882,30222262,16745249,55.407,65.922,62.123,64.013,1.08790466820375,92,3.42963292943438,..,107.84,..,5.3931097984314,3.53362989425659,4393061,160939,6
2017,YR2017,Gibraltar,GIB,20716,..,32602,32602,100,84.017,79.581,81.83,..,..,0.113554418573327,..,..,..,..,..,2834,200,6
2017,YR2017,Greece,GRC,6905510,196856953384.064,10754679,8466513,78.724,83.9,78.8,81.2878048780488,0.00815740068413627,12000,0.231212226024939,..,99.76,..,..,3.47708988189697,649246,69214,6
2017,YR2017,Greenland,GRL,39859,2617499846.05081,56172,48630,86.574,74.74,68.69,71.6412195121951,..,..,0.261497271513681,..,..,..,..,..,..,..,..
2017,YR2017,Grenada,GRD,80569,1080200382.60863,120921,43730,36.164,77.772,72.005,74.765,0.0575977177169708,1700,1.04823726595914,..,94.44,..,..,3.17379999160767,13464,832,7
2017,YR2017,Guam,GUM,106807,5861264058.23476,168606,159668,94.699,81.043,73.608,77.155,..,..,0.24078869894743,..,..,..,..,..,..,..,8
2017,YR2017,Guatemala,GTM,9710165,65817809494.3628,16087418,8153103,50.68,75.52,69.613,72.551,0.292893033643706,340,2.34251413808824,..,100.23,..,..,2.95009994506836,2348863,116396,6
