Time,Time Code,Country Name,Country Code,Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2018,YR2018,Virgin Islands (U.S.),VIR,,3852000000,3922000000,3922000000,,1.904761905
2018,YR2018,West Bank and Gaza,PSE,24.61730656,15616200000,16276600000,16276600000,,1.227077378
2018,YR2018,"Yemen, Rep.",YEM,,2.28E+11,1.16E+13,21606161066,,0.752447588
2018,YR2018,Zambia,ZMB,20.11071184,1.40E+11,2.75E+11,26311506435,,4.034493897
2018,YR2018,Zimbabwe,ZWE,10.97727965,2.27E+11,69613486100,34156069918,-42.17685362,5.009866783
2018,YR2018,Africa Eastern and Southern,AFE,24.1533597,,,1.01E+12,3.679583838,2.513983566
2018,YR2018,Africa Western and Central,AFW,,,,7.67E+11,-0.163684709,2.813142214
2018,YR2018,Arab World,ARB,,,,2.84E+12,6.97606377,2.447794694
2018,YR2018,Caribbean small states,CSS,26.84845886,,,76247249561,,1.275835929
2018,YR2018,Central Europe and the Baltics,CEB,33.2055091,,,1.65E+12,4.433712645,4.939312739
2018,YR2018,Early-demographic dividend,EAR,21.27387437,,,1.15E+13,2.763253176,3.820511586
2018,YR2018,East Asia & Pacific,EAS,,,,2.65E+13,2.82122248,4.75995563
2018,YR2018,East Asia & Pacific (excluding high income),EAP,,,,1.66E+13,4.190710234,6.525437059
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,,,,1.66E+13,4.190710234,6.525444959
2018,YR2018,Euro area,EMU,37.17926304,,,1.37E+13,1.692279851,1.783348682
2018,YR2018,Europe & Central Asia,ECS,34.94643374,,,2.32E+13,2.048176258,2.174963089
2018,YR2018,Europe & Central Asia (excluding high income),ECA,29.1939726,,,3.18E+12,,3.163410295
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,29.54367785,,,4.08E+12,4.816972145,3.678386462
2018,YR2018,European Union,EUU,36.59843247,,,1.60E+13,1.90896557,2.065957679
2018,YR2018,Fragile and conflict affected situations,FCS,,,,1.73E+12,8.898606292,2.613980787
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,,,,7.71E+11,14.81920201,3.88565618
2018,YR2018,High income,HIC,26.99081082,,,5.48E+13,1.772155889,2.360293352
2018,YR2018,IBRD only,IBD,,,,3.05E+13,3.308077239,4.942815305
2018,YR2018,IDA & IBRD total,IBT,,,,3.29E+13,3.48283739,4.887705414
2018,YR2018,IDA blend,IDB,,,,1.05E+12,-1.427374288,3.761697782
2018,YR2018,IDA only,IDX,12.89022295,,,1.32E+12,12.1089044,4.603122398
2018,YR2018,IDA total,IDA,,,,2.37E+12,5.780190556,4.215279336
2018,YR2018,Late-demographic dividend,LTE,,,,2.26E+13,3.586359995,5.42333202
2018,YR2018,Latin America & Caribbean,LCN,27.75275329,,,5.71E+12,0.351405683,1.624768843
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,28.12902356,,,4.84E+12,0.316529469,1.626829439
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,27.77369438,,,5.46E+12,0.338461725,1.733669098
2018,YR2018,Least developed countries: UN classification,LDC,12.56201484,,,1.09E+12,7.851292362,4.375865251
2018,YR2018,Low & middle income,LMY,,,,3.14E+13,3.468953218,4.879841587
2018,YR2018,Low income,LIC,,,,4.16E+11,27.69027511,3.002929698
2018,YR2018,Lower middle income,LMC,,,,6.61E+12,2.321478593,4.754487568
2018,YR2018,Middle East & North Africa,MEA,,,,3.52E+12,2.188043969,2.105866365
2018,YR2018,Middle East & North Africa (excluding high income),MNA,,,,1.40E+12,1.841761837,1.680642931
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,,,,1.38E+12,1.841761837,1.685163324
2018,YR2018,Middle income,MIC,,,,3.09E+13,3.206860734,4.909223951
2018,YR2018,North America,NAC,21.91249672,,,2.23E+13,2.307983917,2.930989761
2018,YR2018,Not classified,INX,,,,,,
2018,YR2018,OECD members,OED,27.22803834,,,5.34E+13,1.753793738,2.358173225
2018,YR2018,Other small states,OSS,,,,4.43E+11,,2.210753164
2018,YR2018,Pacific island small states,PSS,31.5012478,,,10760671502,,2.829187508
2018,YR2018,Post-demographic dividend,PST,27.05419009,,,5.04E+13,1.689118859,2.259667856
2018,YR2018,Pre-demographic dividend,PRE,,,,1.35E+12,6.141107141,2.46462964
2018,YR2018,Small states,SST,,,,5.30E+11,,2.076915387
2018,YR2018,South Asia,SAS,15.04684336,,,3.53E+12,5.776197375,6.334238373
2018,YR2018,South Asia (IDA & IBRD),TSA,15.04684336,,,3.53E+12,5.776197375,6.334238373
2018,YR2018,Sub-Saharan Africa,SSF,,,,1.77E+12,1.953787461,2.647860495
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,,,,1.77E+12,1.950274417,2.646952815
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,1.77E+12,1.953787461,2.647860495
2018,YR2018,Upper middle income,UMC,,,,2.43E+13,3.490528117,4.952909683
2018,YR2018,World,WLD,26.27270193,,,8.65E+13,2.378525115,3.288049781
2019,YR2019,Afghanistan,AFG,,1.32E+12,1.47E+12,18904502222,,3.911603419
2019,YR2019,Albania,ALB,23.15065465,1.54E+12,1.69E+12,15401826081,0.686843109,2.087711996
2019,YR2019,Algeria,DZA,,1.92E+13,2.05E+13,1.72E+11,0.302664152,1
2019,YR2019,American Samoa,ASM,,612000000,647000000,647000000,,-0.487804878
2019,YR2019,Andorra,AND,,2674460000,2818420000,3155149348,,2.015547638
2019,YR2019,Angola,AGO,16.68495221,1.55E+12,3.03E+13,69309110146,5.952710332,-0.702272958
2019,YR2019,Antigua and Barbuda,ATG,,3649830000,4523590000,1675403704,,4.344059831
2019,YR2019,Argentina,ARG,22.03648093,6.93E+11,2.16E+13,4.48E+11,-4.238008673,-2.000861003
2019,YR2019,Armenia,ARM,21.75848057,5.75E+12,6.54E+12,13619290546,5.606343071,7.599999999
2019,YR2019,Aruba,ABW,,5767685600,6078471000,3395793855,,0.635029788
2019,YR2019,Australia,AUS,26.18594451,2.04E+12,1.95E+12,1.39E+12,,2.171396224
2019,YR2019,Austria,AUT,43.55306804,3.73E+11,3.97E+11,4.45E+11,1.555332227,1.517388583
2019,YR2019,Azerbaijan,AZE,24.28433798,30398592300,81896200000,48174235294,,2.500000067
2019,YR2019,"Bahamas, The",BHS,18.78278083,12559460000,13058700000,13058700000,1.93951665,-0.743977998
2019,YR2019,Bahrain,BHR,,12991281200,14533647600,38653318085,2.245669426,2.166964669
2019,YR2019,Bangladesh,BGD,8.272315036,2.56E+13,2.95E+13,3.51E+11,15.21781517,7.881906729
2019,YR2019,Barbados,BRB,,9202900000,10648500000,5324250000,,-0.131147253
2019,YR2019,Belarus,BLR,28.58836922,1.24E+11,1.35E+11,64410112583,2.768697679,1.446206671
2019,YR2019,Belgium,BEL,39.43844282,4.46E+11,4.79E+11,5.36E+11,2.765472737,2.261568321
2019,YR2019,Belize,BLZ,,4596000000,4833000000,2416500000,3.75475501,4.502046385
2019,YR2019,Benin,BEN,,8.38E+12,8.43E+12,14391686309,7.995633973,6.865687336
2019,YR2019,Bermuda,BMU,,6450364000,7423465000,7423465000,,0.306266735
2019,YR2019,Bhutan,BTN,17.94267211,71949408900,1.79E+11,2535655609,5.395340601,5.755169993
2019,YR2019,Bolivia,BOL,,49256932500,2.83E+11,40895322851,3.158933803,2.21670564
2019,YR2019,Bosnia and Herzegovina,BIH,34.05216892,32940453000,35784879000,20482603346,4.482326555,2.887343344
2019,YR2019,Botswana,BWA,28.800545,1.84E+11,1.80E+11,16725908662,0.806599364,3.032556556
2019,YR2019,Brazil,BRA,34.78745284,4.15E+12,7.39E+12,1.87E+12,2.046424156,1.220777824
2019,YR2019,British Virgin Islands,VGB,,,,,,
2019,YR2019,Brunei Darussalam,BRN,,19098517100,18374986800,13469240163,6.008817442,3.869109865
2019,YR2019,Bulgaria,BGR,33.04663092,1.01E+11,1.20E+11,68911930628,6.449319751,4.038142206
2019,YR2019,Burkina Faso,BFA,18.05375944,8.87E+12,9.48E+12,16178161666,6.4131062,5.688115149
2019,YR2019,Burundi,BDI,,1.78E+12,5.56E+12,2576518879,5.064306049,1.812565324
2019,YR2019,Cabo Verde,CPV,,2.12E+11,2.23E+11,2266752197,5.019403381,7.636081689
2019,YR2019,Cambodia,KHM,15.77694328,5.66E+13,1.10E+14,27089390033,9.779050623,7.054106932
2019,YR2019,Cameroon,CMR,12.32292075,2.23E+13,2.32E+13,39670976440,4.895107871,3.475059979
2019,YR2019,Canada,CAN,18.10570968,2.17E+12,2.31E+12,1.74E+12,2.439184172,1.888223585
2019,YR2019,Cayman Islands,CYM,,4528540217,4951560693,5941896600,,3.915636377
2019,YR2019,Central African Republic,CAF,9.939339098,7.64E+11,1.30E+12,2221301351,1.068741661,3.1
2019,YR2019,Chad,TCD,,5.41E+12,6.63E+12,11314951088,4.708132117,3.247181917
2019,YR2019,Channel Islands,CHI,,8533500000,8133000000,10381669645,,1.32511666
2019,YR2019,Chile,CHL,23.2889352,1.91E+14,1.96E+14,2.78E+11,1.370031972,0.743130031
2019,YR2019,China,CHN,,8.90E+13,9.87E+13,1.43E+13,4.695244864,5.950500754
2019,YR2019,Colombia,COL,31.30470656,8.81E+14,1.06E+15,3.23E+11,3.504148548,3.186855392
2019,YR2019,Comoros,COM,,4.17E+11,5.25E+11,1195019531,-0.054960286,1.760780239
2019,YR2019,"Congo, Dem. Rep.",COD,,1.27E+13,8.53E+13,51775829869,1.669083479,4.384528881
2019,YR2019,"Congo, Rep.",COG,17.78779511,4.30E+12,7.47E+12,12750338736,-26.29097113,-0.086885958
2019,YR2019,Costa Rica,CRI,29.63822635,3.61E+13,3.78E+13,64417670556,1.40648493,2.417511818
2019,YR2019,Cote d'Ivoire,CIV,13.73731469,3.48E+13,3.51E+13,59898479821,5.67772801,6.518286735
2019,YR2019,Croatia,HRV,5.080733283,52071843321,54783978553,61329267533,4.11195826,3.42100553
2019,YR2019,Cuba,CUB,,56931000000,1.03E+11,1.03E+11,,-0.164839982
2019,YR2019,Curacao,CUW,,4748581700,5361382000,2995185475,,-3.371799181
2019,YR2019,Cyprus,CYP,36.3735364,22493489000,23176226000,25945194240,3.956121411,5.529428549
2019,YR2019,Czechia,CZE,32.5785833,5.30E+12,5.79E+12,2.53E+11,2.402909819,3.029878663
2019,YR2019,Denmark,DNK,35.95319075,2.24E+12,2.31E+12,3.46E+11,2.023913058,1.493486959
2019,YR2019,Djibouti,DJI,,5.22E+11,5.49E+11,3088853639,12.05749374,5.5451306
2019,YR2019,Dominica,DMA,,1246860000,1651150000,611537037,,5.502483437
2019,YR2019,Dominican Republic,DOM,15.86404817,2.63E+12,4.56E+12,88941371980,5.060241606,5.05216802
2019,YR2019,Ecuador,ECU,32.98985777,71879217000,1.08E+11,1.08E+11,-0.854529136,0.012105103
2019,YR2019,"Egypt, Arab Rep.",EGY,,4.06E+12,5.60E+12,3.19E+11,5.388856356,5.552093072
2019,YR2019,El Salvador,SLV,24.7593666,25451540000,26881140000,26881140000,4.245531143,2.455645599
2019,YR2019,Equatorial Guinea,GNQ,11.41039614,5.09E+12,6.66E+12,11364133546,-10.30407118,-5.481825379
2019,YR2019,Eritrea,ERI,,,,,,
2019,YR2019,Estonia,EST,36.11597089,24240961000,27764725000,31081901909,3.99977886,3.739706682
2019,YR2019,Eswatini,SWZ,,42853875900,64544790926,4466214522,-3.138075231,2.692168293
2019,YR2019,Ethiopia,ETH,9.705413377,1.99E+12,2.69E+12,95912607970,10.59584209,8.364085699
2019,YR2019,Faroe Islands,FRO,,18575500000,21847000000,3275684065,,4.952850177
2019,YR2019,Fiji,FJI,26.77650081,10671028200,11842611000,5481692622,,-0.581946709
2019,YR2019,Finland,FIN,37.01856932,2.30E+11,2.40E+11,2.69E+11,0.752667023,1.224748922
2019,YR2019,France,FRA,46.3024612,2.36E+12,2.44E+12,2.73E+12,1.958406674,1.842971814
2019,YR2019,French Polynesia,PYF,,5.78E+11,6.42E+11,6022276207,,2.690422798
2019,YR2019,Gabon,GAB,13.54186761,5.75E+12,9.89E+12,16874405460,3.948735262,3.920808795
2019,YR2019,"Gambia, The",GMB,,61769002900,90793764500,1813609679,2.879859641,6.22205316
2019,YR2019,Georgia,GEO,24.59765929,40298009800,49252653900,17470436259,4.389877398,4.982350475
2019,YR2019,Germany,DEU,28.38719244,3.24E+12,3.47E+12,3.89E+12,0.88421492,1.056603898
2019,YR2019,Ghana,GHA,17.51094489,1.65E+11,3.57E+11,68337974419,6.73982245,6.507774794
2019,YR2019,Gibraltar,GIB,,,,,,
2019,YR2019,Greece,GRC,47.06540864,1.84E+11,1.83E+11,2.05E+11,2.3315894,1.884341785
2019,YR2019,Greenland,GRL,,15511000000,19990400000,2997331094,,2.832177568
2019,YR2019,Grenada,GRD,,2489710000,3276410000,1213485185,,0.676511739
2019,YR2019,Guam,GUM,,5653000000,6366000000,6366000000,,2.595281307
2019,YR2019,Guatemala,GTM,12.98784219,5.15E+11,5.94E+11,77172313916,5.895984783,4.017897934
2019,YR2019,Guinea,GIN,,6.75E+13,1.23E+14,13442861497,3.140003304,5.616914469
2019,YR2019,Guinea-Bissau,GNB,14.64656652,5.11E+11,8.44E+11,1439638411,3.81928976,4.499999992
2019,YR2019,Guyana,GUY,,1.04E+12,1.08E+12,5173760192,,5.352627426
2019,YR2019,Haiti,HTI,,6.47E+11,1.26E+12,15016090930,-1.05970272,-1.723096995
2019,YR2019,Honduras,HND,,2.21E+11,6.15E+11,25089937109,2.636679485,2.653066255
2019,YR2019,"Hong Kong SAR, China",HKG,,2.88E+12,2.85E+12,3.63E+11,,-1.672431653
2019,YR2019,Hungary,HUN,39.54296974,4.12E+13,4.77E+13,1.64E+11,6.304138117,4.864225735
2019,YR2019,Iceland,ISL,31.09299588,2.73E+12,3.02E+12,24663643102,8.93564626,1.805161042
2019,YR2019,India,IND,,1.45E+14,2.01E+14,2.84E+12,4.23391585,3.871436941
2019,YR2019,Indonesia,IDN,14.49468875,1.09E+16,1.58E+16,1.12E+12,4.518294979,5.01928768
2019,YR2019,"Iran, Islamic Rep.",IRN,,1.41E+16,2.74E+16,2.84E+11,,-2.658206662
2019,YR2019,Iraq,IRQ,27.61213528,2.22E+14,2.76E+14,2.34E+11,-3.647743118,5.513790575
2019,YR2019,Ireland,IRL,22.48524609,3.35E+11,3.57E+11,3.99E+11,5.577078047,5.440937334
2019,YR2019,Isle of Man,IMN,,5226648388,5730875000,7314966839,,0.25488493
2019,YR2019,Israel,ISR,35.10089522,1.39E+12,1.43E+12,4.02E+11,5.078746304,4.156137989
2019,YR2019,Italy,ITA,42.28411957,1.73E+12,1.80E+12,2.01E+12,0.754740954,0.483198317
2019,YR2019,Jamaica,JAM,25.78993782,9.00E+11,2.11E+12,15830766372,1.614628067,0.892291654
2019,YR2019,Japan,JPN,16.42389787,5.52E+14,5.58E+14,5.12E+12,0.045462926,-0.402169201
2019,YR2019,Jordan,JOR,26.24826661,30099363900,31597134100,44503005775,,1.751239735
2019,YR2019,Kazakhstan,KAZ,16.06421255,1.48E+13,6.95E+13,1.82E+11,6.435736232,4.5
2019,YR2019,Kenya,KEN,18.79831984,8.76E+12,1.02E+13,1.00E+11,4.408492415,5.114158858
2019,YR2019,Kiribati,KIR,86.80087863,181000000,252000000,175181684.8,10.46779283,-2.162162162
2019,YR2019,"Korea, Dem. People's Rep.",PRK,,,,,,
2019,YR2019,"Korea, Rep.",KOR,27.51245135,1.85E+15,1.92E+15,1.65E+12,-0.408637862,2.24397786
2019,YR2019,Kosovo,XKX,,5828836200,7056172000,7899741279,,4.756830619
2019,YR2019,Kuwait,KWT,,39504230700,41349336400,1.36E+11,-1.489852325,-0.551959332
2019,YR2019,Kyrgyz Republic,KGZ,24.52129025,3.32E+11,6.19E+11,8871019823,-4.086885325,4.600625666
2019,YR2019,Lao PDR,LAO,,1.30E+14,1.63E+14,18740559554,,5.457735092
2019,YR2019,Latvia,LVA,43.87980309,27719204000,30678645000,34343961073,3.474232568,2.569703888
2019,YR2019,Lebanon,LBN,29.18755763,6.00E+13,8.02E+13,51605959131,-7.746777414,-6.914924729
2019,YR2019,Lesotho,LSO,38.51608849,21314670300,35196795800,2436029588,-1.629494757,-0.764225981
2019,YR2019,Liberia,LBR,,3435259000,3319596500,3319596500,,-2.467297635
2019,YR2019,Libya,LBY,,91481400000,96835500000,69254143968,,-11.19569459
2019,YR2019,Liechtenstein,LIE,,,6396400000,6436467007,,
2019,YR2019,Lithuania,LTU,32.71354477,43440754000,48916359000,54760617013,4.648427152,4.625103139
2019,YR2019,Luxembourg,LUX,39.53019506,59640679000,62373588000,69825641851,-6.563245886,2.319925201
2019,YR2019,"Macao SAR, China",MAC,15.7962622,4.44E+11,4.46E+11,55204961000,,-2.511937846
2019,YR2019,Madagascar,MDG,10.13287308,2.19E+13,5.10E+13,14104664678,0.264347771,4.41123213
2019,YR2019,Malawi,MWI,14.77552778,7.19E+12,8.22E+12,11025371147,,5.448181336
2019,YR2019,Malaysia,MYS,17.35745981,1.42E+12,1.51E+12,3.65E+11,7.737380158,4.413187421
2019,YR2019,Maldives,MDV,,77237994000,86283801900,5609385434,4.654056053,7.097466015
2019,YR2019,Mali,MLI,12.8579611,5.42E+12,1.01E+13,17280250805,3.392894767,4.756160808
2019,YR2019,Malta,MLT,33.29201485,13020516469,14186350754,15881258056,,7.00882545
2019,YR2019,Marshall Islands,MHL,65.50227345,222953300,232092300,232092300,,10.83921368
2019,YR2019,Mauritania,MRT,,2.50E+11,2.96E+11,8066118984,6.955230671,5.296637357
2019,YR2019,Mauritius,MUS,22.84200416,5.15E+11,5.12E+11,14436347115,2.553614021,2.891284993
2019,YR2019,Mexico,MEX,20.35822374,1.85E+13,2.44E+13,1.27E+12,0.468453011,-0.199047772
2019,YR2019,"Micronesia, Fed. Sts.",FSM,22.67024149,254030900,412000000,412000000,,1.174799228
2019,YR2019,Moldova,MDA,28.27180512,1.72E+11,2.06E+11,11735774634,4.641791959,3.552314085
2019,YR2019,Monaco,MCO,,6310000000,6595900000,7383941919,,6.905665492
2019,YR2019,Mongolia,MNG,25.61624657,2.79E+13,3.78E+13,14206359016,7.628798064,5.602244219
2019,YR2019,Montenegro,MNE,,4031053000,4950716700,5542053845,3.702867183,4.062944992
2019,YR2019,Morocco,MAR,23.38767789,1.17E+12,1.24E+12,1.29E+11,4.261632696,2.890974761
2019,YR2019,Mozambique,MOZ,20.20308534,6.76E+11,9.63E+11,15390031040,-6.037768125,2.314442594
2019,YR2019,Myanmar,MMR,14.7406868,8.91E+13,1.05E+14,68697761477,7.395860601,6.750460146
2019,YR2019,Namibia,NAM,38.61886153,1.45E+11,1.81E+11,12541928103,0.325842714,-0.839154686
2019,YR2019,Nauru,NRU,89.53301391,118000000,175000000,125160081.8,,8.256880734
2019,YR2019,Nepal,NPL,21.70186528,2.34E+12,3.86E+12,34186180695,7.970761936,6.657055428
2019,YR2019,Netherlands,NLD,37.43313798,7.57E+11,8.13E+11,9.10E+11,1.570053435,1.955588416
2019,YR2019,New Caledonia,NCL,,9.94E+11,1.01E+12,9475655342,,-1.4
2019,YR2019,New Zealand,NZL,30.05161897,2.91E+11,3.23E+11,2.13E+11,4.84447213,2.445983155
2019,YR2019,Nicaragua,NIC,16.45177681,1.75E+11,4.21E+11,12699028890,-1.021972792,-2.896488078
2019,YR2019,Niger,NER,,7.22E+12,7.57E+12,12916454871,4.664922663,5.941396863
2019,YR2019,Nigeria,NGA,,7.21E+13,1.46E+14,4.75E+11,-0.74783534,2.208429277
2019,YR2019,North Macedonia,MKD,29.68723503,4.70E+11,6.93E+11,12606338449,3.367394508,3.910419538
2019,YR2019,Northern Mariana Islands,MNP,,940000000,1181000000,1181000000,,-11.32075472
2019,YR2019,Norway,NOR,38.56208769,3.31E+12,3.60E+12,4.09E+11,-3.37046935,1.123746964
2019,YR2019,Oman,OMN,,34786874300,33859400000,88060858257,-3.877001635,-1.128711062
2019,YR2019,Pakistan,PAK,,3.72E+13,4.38E+13,3.21E+11,1.11488492,2.497636929
2019,YR2019,Palau,PLW,42.88973001,278900000,278900000,278900000,,0.395968323
2019,YR2019,Panama,PAN,15.04963434,69502679707,69721787533,69721787533,,3.281874934
2019,YR2019,Papua New Guinea,PNG,19.14286595,65714323100,83845179700,24751069238,,4.480430622
2019,YR2019,Paraguay,PRY,20.35023013,2.08E+14,2.37E+14,37925338460,-0.582964824,-0.401855101
2019,YR2019,Peru,PER,20.66191186,5.47E+11,7.62E+11,2.28E+11,4.938504522,2.240631769
2019,YR2019,Philippines,PHL,14.83598371,1.94E+13,1.95E+13,3.77E+11,4.186641821,6.118525662
2019,YR2019,Poland,POL,34.19408938,2.15E+12,2.29E+12,5.96E+11,5.892955049,4.450036364
2019,YR2019,Portugal,PRT,38.51762956,2.00E+11,2.14E+11,2.40E+11,3.05106895,2.682759921
2019,YR2019,Puerto Rico,PRI,,9626900000,1.05E+11,1.05E+11,,1.675063105
2019,YR2019,Qatar,QAT,,6.73E+11,6.42E+11,1.76E+11,-2.965855071,0.774808388
2019,YR2019,Romania,ROU,33.47312536,4.64E+11,1.06E+12,2.51E+11,9.9319003,3.853163833
2019,YR2019,Russian Federation,RUS,29.61402978,9.16E+13,1.10E+14,1.69E+12,-1.349855658,2.198075714
2019,YR2019,Rwanda,RWA,19.35085525,9.14E+12,9.31E+12,10346675636,9.977883554,9.46402534
2019,YR2019,Samoa,WSM,26.93328866,2190710200,2390088800,912950619.4,5.025992186,4.451858917
2019,YR2019,San Marino,SMR,44.15482823,1229719870,1443741368,1616188702,,2.065685147
2019,YR2019,Sao Tome and Principe,STP,,4293760000,9424294700,427425039.7,,2.210855833
2019,YR2019,Saudi Arabia,SAU,28.31265658,2.75E+12,3.14E+12,8.39E+11,5.662644371,0.832280327
2019,YR2019,Senegal,SEN,,1.32E+13,1.37E+13,23403995985,3.548366235,4.613628097
2019,YR2019,Serbia,SRB,37.37342187,4.96E+12,5.42E+12,51514242776,3.911427385,4.331734906
2019,YR2019,Seychelles,SYC,33.05047361,21654984300,23085967200,1645090567,2.286386055,4.876946199
2019,YR2019,Sierra Leone,SLE,,10208704000,36730875000,4076578654,9.952583684,5.253746313
2019,YR2019,Singapore,SGP,14.1452547,4.81E+11,5.14E+11,3.77E+11,,1.331261327
2019,YR2019,Sint Maarten (Dutch part),SXM,,1688660755,2613000000,1459776536,,8.8
2019,YR2019,Slovak Republic,SVK,38.14823483,89667794000,94428280000,1.06E+11,1.755977395,2.509723144
2019,YR2019,Slovenia,SVN,37.46224794,45410114000,48533118000,54331588482,3.98561743,3.451079244
2019,YR2019,Solomon Islands,SLB,28.98463776,10736100000,13234000000,1619154958,1.691201325,1.749514287
2019,YR2019,Somalia,SOM,0.000184858,1.50E+14,1.63E+14,6485000000,,7.456521543
2019,YR2019,South Africa,ZAF,34.72452117,4.58E+12,5.61E+12,3.89E+11,0.62156495,0.303453235
2019,YR2019,South Sudan,SSD,,,,,,
2019,YR2019,Spain,ESP,32.32627841,1.19E+12,1.25E+12,1.39E+12,2.557359179,1.983966223
2019,YR2019,Sri Lanka,LKA,15.93406451,1.32E+13,1.59E+13,89014978319,0.707148569,-0.220483887
2019,YR2019,St. Kitts and Nevis,KNA,,2403560000,2991180000,1107844444,,4.047063509
2019,YR2019,St. Lucia,LCA,,5518000000,5654300000,2094185185,,-0.649970292
2019,YR2019,St. Martin (French part),MAF,,,,,,
2019,YR2019,St. Vincent and the Grenadines,VCT,,2403494318,2459067416,910765709.8,,0.662073229
2019,YR2019,Sudan,SDN,,20824442900,1.96E+12,32338079165,-19.02843589,-2.178251045
2019,YR2019,Suriname,SUR,,17959485000,31732343000,4016040575,,1.168797882
2019,YR2019,Sweden,SWE,31.25168453,4.64E+12,5.05E+12,5.34E+11,3.411292961,1.986195874
2019,YR2019,Switzerland,CHE,16.8530605,7.19E+11,7.17E+11,7.21E+11,1.611489636,1.141982325
2019,YR2019,Syrian Arab Republic,SYR,,6.84E+11,1.16E+13,22600896352,,1.220705221
2019,YR2019,Tajikistan,TJK,,7243161835,79109800000,8300813890,1.560071314,7.4
2019,YR2019,Tanzania,TZA,,1.20E+14,1.40E+14,61026765850,5.445910898,5.8
2019,YR2019,Thailand,THA,17.92148697,1.09E+13,1.69E+13,5.44E+11,,2.114557796
2019,YR2019,Timor-Leste,TLS,49.14212614,1960108800,2028551600,2028551600,50.6543357,23.51379251
2019,YR2019,Togo,TGO,13.39645068,4.11E+12,4.10E+12,6992656429,7.009473363,4.922925917
2019,YR2019,Tonga,TON,,1027330000,1163344000,512053639.8,8.14828472,0.706483434
2019,YR2019,Trinidad and Tobago,TTO,,1.64E+11,1.61E+11,23849557811,,0.110394085
2019,YR2019,Tunisia,TUN,,96787544100,1.23E+11,41905637659,0.674240003,1.588012807
2019,YR2019,Turkiye,TUR,35.62177448,1.77E+12,4.31E+12,7.60E+11,,0.783610198
2019,YR2019,Turkmenistan,TKM,,61616463900,1.55E+11,44220285714,,6.300000042
2019,YR2019,Turks and Caicos Islands,TCA,,1034601700,1197415000,1197415000,,5.324551483
2019,YR2019,Tuvalu,TUV,,66206867.08,77856570.59,54123195.27,,13.82198443
2019,YR2019,Uganda,UGA,13.51507376,1.23E+14,1.32E+14,35348155092,8.748542474,6.438745034
2019,YR2019,Ukraine,UKR,33.05743893,2.61E+12,3.98E+12,1.54E+11,3.731317197,3.199503864
2019,YR2019,United Arab Emirates,ARE,4.259323722,1.52E+12,1.54E+12,4.18E+11,-0.004823741,1.108348135
2019,YR2019,United Kingdom,GBR,36.611912,2.08E+12,2.24E+12,2.86E+12,,1.604308648
2019,YR2019,United States,USA,22.72613595,1.99E+13,2.14E+13,2.14E+13,2.101940363,2.294439078
2019,YR2019,Uruguay,URY,32.15719303,1.78E+12,2.19E+12,62048585619,1.86839834,0.744431645
2019,YR2019,Uzbekistan,UZB,16.73948164,1.39E+14,5.33E+14,60283503705,,5.981561944
2019,YR2019,Vanuatu,VUT,27.8408806,70586000000,1.07E+11,936526267.6,6.904757858,3.241187655
2019,YR2019,"Venezuela, RB",VEN,,,,,,
2019,YR2019,Viet Nam,VNM,,4.87E+15,7.71E+15,3.34E+11,6.739159596,7.359281
2019,YR2019,Virgin Islands (U.S.),VIR,,3959000000,4117000000,4117000000,,2.777777778
2019,YR2019,West Bank and Gaza,PSE,24.46610853,15829000000,17133500000,17133500000,,1.362687466
2019,YR2019,"Yemen, Rep.",YEM,,,,,,
2019,YR2019,Zambia,ZMB,21.95616272,1.42E+11,3.00E+11,23308667781,,1.441306026
2019,YR2019,Zimbabwe,ZWE,,2.12E+11,2.12E+11,21832234926,55.26694913,-6.332446407
2019,YR2019,Africa Eastern and Southern,AFE,25.33127797,,,1.00E+12,2.047377625,2.087765413
2019,YR2019,Africa Western and Central,AFW,,,,8.23E+11,1.463040629,3.212407147
2019,YR2019,Arab World,ARB,,,,2.87E+12,1.182280403,1.377703184
2019,YR2019,Caribbean small states,CSS,,,,77282796216,,0.826853047
2019,YR2019,Central Europe and the Baltics,CEB,33.75526193,,,1.67E+12,5.542570228,3.939550679
2019,YR2019,Early-demographic dividend,EAR,,,,1.17E+13,3.504536051,2.390262687
2019,YR2019,East Asia & Pacific,EAS,,,,2.70E+13,3.379751462,3.961600412
2019,YR2019,East Asia & Pacific (excluding high income),EAP,,,,1.72E+13,4.792789575,5.782893628
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,,,,1.72E+13,4.792789575,5.782907819
